k1,k2,S(Add^8 k1 k2),R1,R2
3.0,45.0,1.0,0.19812031259014454,0.6864816370412093
3.0,46.0,1.0,0.19812031259014454,0.6904452445071266
3.0,47.0,1.0,0.19812031259014454,0.6943236064597047
3.0,48.0,1.0,0.19812031259014454,0.6981203125901446
3.0,49.0,1.0,0.19812031259014454,0.701838730514401
3.0,50.0,1.0,0.19812031259014454,0.7054820237218405
3.0,51.0,1.0,0.19812031259014454,0.709053167746437
3.0,52.0,1.0,0.19812031259014454,0.7125549647676366
3.0,53.0,1.0,0.19812031259014454,0.7159900568204001
3.0,54.0,1.0,0.19812031259014454,0.7193609377704336
3.0,55.0,1.0,0.19812031259014454,0.7226699641905825
3.0,56.0,1.0,0.19812031259014454,0.7259193652572006
3.0,57.0,1.0,0.19812031259014454,0.7291112517705928
3.0,58.0,1.0,0.19812031259014454,0.7322476243909465
3.0,59.0,1.0,0.19812031259014454,0.7353303811702302
3.0,60.0,1.0,0.19812031259014454,0.7383613244510648
3.0,61.0,1.0,0.19812031259014454,0.7413421671953608
3.0,62.0,1.0,0.19812031259014454,0.7442745387983595
3.0,63.0,1.0,0.19812031259014454,0.7471599904374896
3.0,64.0,1.0,0.19812031259014454,0.75
3.0,65.0,1.0,0.19812031259014454,0.7527959766285568
3.0,66.0,1.0,0.19812031259014454,0.7555492649198067
3.0,67.0,1.0,0.19812031259014454,0.7582611488072215
3.0,68.0,1.0,0.19812031259014454,0.7609328551562925
3.0,69.0,1.0,0.19812031259014454,0.7635655570972713
3.0,70.0,1.0,0.19812031259014454,0.7661603771181209
3.0,71.0,1.0,0.19812031259014454,0.7687183899380853
3.0,72.0,1.0,0.19812031259014454,0.771240625180289
3.0,73.0,0.0,0.19812031259014454,0.7737280698600022
3.0,74.0,0.0,0.19812031259014454,0.7761816707036189
3.0,75.0,0.0,0.19812031259014454,0.7786023363119849
3.0,76.0,0.0,0.19812031259014454,0.7809909391804483
3.0,77.0,0.0,0.19812031259014454,0.7833483175868627
3.0,78.0,0.0,0.19812031259014454,0.7856752773577811
3.0,79.0,0.0,0.19812031259014454,0.7879725935221379
3.0,80.0,0.0,0.19812031259014454,0.7902410118609202
3.0,81.0,0.0,0.19812031259014454,0.7924812503605781
3.0,82.0,0.0,0.19812031259014454,0.7946940005772606
3.0,83.0,0.0,0.19812031259014454,0.7968799289183657
3.0,84.0,0.0,0.19812031259014454,0.799039677847345
3.0,85.0,0.0,0.19812031259014454,0.8011738670172128
3.0,86.0,0.0,0.19812031259014454,0.8032830943377622
3.0,87.0,0.0,0.19812031259014454,0.8053679369810911
3.0,88.0,0.0,0.19812031259014454,0.8074289523296623
3.0,89.0,0.0,0.19812031259014454,0.8094666788707997
3.0,90.0,0.0,0.19812031259014454,0.8114816370412093
3.0,91.0,0.0,0.19812031259014454,0.8134743300248372
3.0,92.0,0.0,0.19812031259014454,0.8154452445071266
3.0,93.0,0.0,0.19812031259014454,0.8173948513885041
3.0,94.0,0.0,0.19812031259014454,0.8193236064597047
3.0,95.0,0.0,0.19812031259014454,0.8212319510413685
3.0,96.0,0.0,0.19812031259014454,0.8231203125901445
3.0,97.0,0.0,0.19812031259014454,0.824989105273391
3.0,98.0,0.0,0.19812031259014454,0.8268387305144012
3.0,99.0,0.0,0.19812031259014454,0.8286695775099512
3.0,100.0,0.0,0.19812031259014454,0.8304820237218407
3.0,101.0,0.0,0.19812031259014454,0.8322764353439744
3.0,102.0,0.0,0.19812031259014454,0.8340531677464369
3.0,103.0,0.0,0.19812031259014454,0.8358125658979023
3.0,104.0,0.0,0.19812031259014454,0.8375549647676365
3.0,105.0,0.0,0.19812031259014454,0.8392806897082653
3.0,106.0,0.0,0.19812031259014454,0.8409900568203998
3.0,107.0,0.0,0.19812031259014454,0.8426833733001433
3.0,108.0,0.0,0.19812031259014454,0.8443609377704336
3.0,109.0,0.0,0.19812031259014454,0.8460230405971157
3.0,110.0,0.0,0.19812031259014454,0.8476699641905825
3.0,111.0,0.0,0.19812031259014454,0.8493019832937633
3.0,112.0,0.0,0.19812031259014454,0.8509193652572005
3.0,113.0,0.0,0.19812031259014454,0.8525223703018986
3.0,114.0,0.0,0.19812031259014454,0.8541112517705928
3.0,115.0,0.0,0.19812031259014454,0.855686256368047
3.0,116.0,0.0,0.19812031259014454,0.8572476243909465
3.0,117.0,0.0,0.19812031259014454,0.8587955899479256
3.0,118.0,0.0,0.19812031259014454,0.8603303811702302
3.0,119.0,0.0,0.19812031259014454,0.861852220413493
3.0,120.0,0.0,0.19812031259014454,0.8633613244510648
3.0,121.0,0.0,0.19812031259014454,0.8648579046593244
3.0,122.0,0.0,0.19812031259014454,0.8663421671953608
3.0,123.0,0.0,0.19812031259014454,0.867814313167405
3.0,124.0,0.0,0.19812031259014454,0.8692745387983595
3.0,125.0,0.0,0.19812031259014454,0.870723035582761
3.0,126.0,0.0,0.19812031259014454,0.8721599904374896
3.0,127.0,0.0,0.19812031259014454,0.8735855858465208
3.0,128.0,0.0,0.19812031259014454,0.875
3.0,129.0,0.0,0.19812031259014454,0.8764034069279067
3.0,130.0,0.0,0.19812031259014454,0.8777959766285568
3.0,131.0,0.0,0.19812031259014454,0.8791778751921813
3.0,132.0,0.0,0.19812031259014454,0.8805492649198067
3.0,133.0,0.0,0.19812031259014454,0.8819103044376487
3.0,134.0,0.0,0.19812031259014454,0.8832611488072215
3.0,135.0,0.0,0.19812031259014454,0.8846019496313541
3.0,136.0,0.0,0.19812031259014454,0.8859328551562925
3.0,137.0,0.0,0.19812031259014454,0.8872540103700659
3.0,138.0,0.0,0.19812031259014454,0.8885655570972713
3.0,139.0,0.0,0.19812031259014454,0.8898676340904385
3.0,140.0,0.0,0.19812031259014454,0.8911603771181208
3.0,141.0,0.0,0.19812031259014454,0.8924439190498492
3.0,142.0,0.0,0.19812031259014454,0.8937183899380853
3.0,143.0,0.0,0.19812031259014454,0.8949839170972986
3.0,144.0,0.0,0.19812031259014454,0.8962406251802891
3.0,145.0,0.0,0.19812031259014454,0.8974886362518668
3.0,146.0,0.0,0.19812031259014454,0.8987280698600022
3.0,147.0,0.0,0.19812031259014454,0.8999590431045456
3.0,148.0,0.0,0.19812031259014454,0.9011816707036188
3.0,149.0,0.0,0.19812031259014454,0.9023960650577704
3.0,150.0,0.0,0.19812031259014454,0.9036023363119848
3.0,151.0,0.0,0.19812031259014454,0.9048005924156348
3.0,152.0,0.0,0.19812031259014454,0.9059909391804484
3.0,153.0,0.0,0.19812031259014454,0.9071734803365816
3.0,154.0,0.0,0.19812031259014454,0.9083483175868629
3.0,155.0,0.0,0.19812031259014454,0.9095155506592798
3.0,156.0,0.0,0.19812031259014454,0.9106752773577812
3.0,157.0,0.0,0.19812031259014454,0.9118275936114534
3.0,158.0,0.0,0.19812031259014454,0.912972593522138
3.0,159.0,0.0,0.19812031259014454,0.9141103694105444
3.0,160.0,0.0,0.19812031259014454,0.9152410118609202
3.0,161.0,0.0,0.19812031259014454,0.9163646097643272
3.0,162.0,0.0,0.19812031259014454,0.917481250360578
3.0,163.0,0.0,0.19812031259014454,0.9185910192788848
3.0,164.0,0.0,0.19812031259014454,0.9196940005772606
3.0,165.0,0.0,0.19812031259014454,0.9207902767807268
3.0,166.0,0.0,0.19812031259014454,0.9218799289183656
3.0,167.0,0.0,0.19812031259014454,0.9229630365592566
3.0,168.0,0.0,0.19812031259014454,0.9240396778473452
3.0,169.0,0.0,0.19812031259014454,0.925109929535273
3.0,170.0,0.0,0.19812031259014454,0.9261738670172128
3.0,171.0,0.0,0.19812031259014454,0.9272315643607374
3.0,172.0,0.0,0.19812031259014454,0.9282830943377622
3.0,173.0,0.0,0.19812031259014454,0.9293285284545908
3.0,174.0,0.0,0.19812031259014454,0.9303679369810912
3.0,175.0,0.0,0.19812031259014454,0.9314013889790412
3.0,176.0,0.0,0.19812031259014454,0.9324289523296622
3.0,177.0,0.0,0.19812031259014454,0.9334506937603748
3.0,178.0,0.0,0.19812031259014454,0.9344666788707996
3.0,179.0,0.0,0.19812031259014454,0.935476972158032
3.0,180.0,0.0,0.19812031259014454,0.9364816370412092
3.0,181.0,0.0,0.19812031259014454,0.9374807358854008
3.0,182.0,0.0,0.19812031259014454,0.9384743300248372
3.0,183.0,0.0,0.19812031259014454,0.9394624797855056
3.0,184.0,0.0,0.19812031259014454,0.9404452445071266
3.0,185.0,0.0,0.19812031259014454,0.941422682564539
3.0,186.0,0.0,0.19812031259014454,0.942394851388504
3.0,187.0,0.0,0.19812031259014454,0.9433618074859548
3.0,188.0,0.0,0.19812031259014454,0.9443236064597048
3.0,189.0,0.0,0.19812031259014454,0.945280303027634
3.0,190.0,0.0,0.19812031259014454,0.9462319510413684
3.0,191.0,0.0,0.19812031259014454,0.9471786035044686
3.0,192.0,0.0,0.19812031259014454,0.9481203125901444
3.0,193.0,0.0,0.19812031259014454,0.94905712965851
3.0,194.0,0.0,0.19812031259014454,0.949989105273391
3.0,195.0,0.0,0.19812031259014454,0.9509162892187014
3.0,196.0,0.0,0.19812031259014454,0.9518387305144008
3.0,197.0,0.0,0.19812031259014454,0.9527564774320468
3.0,198.0,0.0,0.19812031259014454,0.9536695775099512
3.0,199.0,0.0,0.19812031259014454,0.954578077567956
3.0,200.0,0.0,0.19812031259014454,0.9554820237218404
3.0,201.0,0.0,0.19812031259014454,0.9563814613973659
3.0,202.0,0.0,0.19812031259014454,0.9572764353439744
3.0,203.0,0.0,0.19812031259014454,0.9581669896481472
3.0,204.0,0.0,0.19812031259014454,0.9590531677464368
3.0,205.0,0.0,0.19812031259014454,0.9599350124381808
3.0,206.0,0.0,0.19812031259014454,0.9608125658979024
3.0,207.0,0.0,0.19812031259014454,0.9616858696874157
3.0,208.0,0.0,0.19812031259014454,0.9625549647676366
3.0,209.0,0.0,0.19812031259014454,0.9634198915101104
3.0,210.0,0.0,0.19812031259014454,0.9642806897082652
3.0,211.0,0.0,0.19812031259014454,0.9651373985883982
3.0,212.0,0.0,0.19812031259014454,0.9659900568204
3.0,213.0,0.0,0.19812031259014454,0.9668387025282299
3.0,214.0,0.0,0.19812031259014454,0.9676833733001432
3.0,215.0,0.0,0.19812031259014454,0.9685241061986825
3.0,216.0,0.0,0.19812031259014454,0.9693609377704336
3.0,217.0,0.0,0.19812031259014454,0.97019390405556
3.0,218.0,0.0,0.19812031259014454,0.9710230405971156
3.0,219.0,0.0,0.19812031259014454,0.9718483824501468
3.0,220.0,0.0,0.19812031259014454,0.9726699641905826
3.0,221.0,0.0,0.19812031259014454,0.9734878199239292
3.0,222.0,0.0,0.19812031259014454,0.9743019832937632
3.0,223.0,0.0,0.19812031259014454,0.975112487490038
3.0,224.0,0.0,0.19812031259014454,0.9759193652572004
3.0,225.0,0.0,0.19812031259014454,0.9767226489021296
3.0,226.0,0.0,0.19812031259014454,0.9775223703018986
3.0,227.0,0.0,0.19812031259014454,0.9783185609113644
3.0,228.0,0.0,0.19812031259014454,0.9791112517705928
3.0,229.0,0.0,0.19812031259014454,0.9799004735121178
3.0,230.0,0.0,0.19812031259014454,0.980686256368047
3.0,231.0,0.0,0.19812031259014454,0.9814686301770073
3.0,232.0,0.0,0.19812031259014454,0.9822476243909464
3.0,233.0,0.0,0.19812031259014454,0.983023268081785
3.0,234.0,0.0,0.19812031259014454,0.9837955899479256
3.0,235.0,0.0,0.19812031259014454,0.984564618320625
3.0,236.0,0.0,0.19812031259014454,0.9853303811702304
3.0,237.0,0.0,0.19812031259014454,0.9860929061122824
3.0,238.0,0.0,0.19812031259014454,0.9868522204134932
3.0,239.0,0.0,0.19812031259014454,0.9876083509975936
3.0,240.0,0.0,0.19812031259014454,0.9883613244510648
3.0,241.0,0.0,0.19812031259014454,0.9891111670287452
3.0,242.0,0.0,0.19812031259014454,0.9898579046593244
3.0,243.0,0.0,0.19812031259014454,0.9906015629507228
3.0,244.0,0.0,0.19812031259014454,0.9913421671953608
3.0,245.0,0.0,0.19812031259014454,0.9920797423753216
3.0,246.0,0.0,0.19812031259014454,0.992814313167405
3.0,247.0,0.0,0.19812031259014454,0.9935459039480848
3.0,248.0,0.0,0.19812031259014454,0.9942745387983596
3.0,249.0,0.0,0.19812031259014454,0.99500024150851
3.0,250.0,0.0,0.19812031259014454,0.9957230355827608
3.0,251.0,0.0,0.19812031259014454,0.9964429442438464
3.0,252.0,0.0,0.19812031259014454,0.9971599904374896
3.0,253.0,0.0,0.19812031259014454,0.9978741968367888
3.0,254.0,0.0,0.19812031259014454,0.9985855858465208
3.0,255.0,0.0,0.19812031259014454,0.9992941796073572
3.0,256.0,0.0,0.19812031259014454,1.0
4.0,1.0,1.0,0.25,0.0
4.0,2.0,1.0,0.25,0.125
4.0,3.0,1.0,0.25,0.19812031259014454
4.0,4.0,1.0,0.25,0.25
4.0,5.0,1.0,0.25,0.2902410118609203
4.0,6.0,1.0,0.25,0.3231203125901445
4.0,7.0,1.0,0.25,0.3509193652572005
4.0,8.0,1.0,0.25,0.375
4.0,9.0,1.0,0.25,0.3962406251802891
4.0,10.0,1.0,0.25,0.4152410118609203
4.0,11.0,1.0,0.25,0.4324289523296622
4.0,12.0,1.0,0.25,0.44812031259014456
4.0,13.0,1.0,0.25,0.4625549647676365
4.0,14.0,1.0,0.25,0.4759193652572005
4.0,15.0,1.0,0.25,0.4883613244510648
4.0,16.0,1.0,0.25,0.5
4.0,17.0,1.0,0.25,0.5109328551562925
4.0,18.0,1.0,0.25,0.521240625180289
4.0,19.0,1.0,0.25,0.5309909391804482
4.0,20.0,1.0,0.25,0.5402410118609203
4.0,21.0,1.0,0.25,0.5490396778473451
4.0,22.0,1.0,0.25,0.5574289523296622
4.0,23.0,1.0,0.25,0.5654452445071266
4.0,24.0,1.0,0.25,0.5731203125901446
4.0,25.0,1.0,0.25,0.5804820237218405
4.0,26.0,1.0,0.25,0.5875549647676366
4.0,27.0,1.0,0.25,0.5943609377704336
4.0,28.0,1.0,0.25,0.6009193652572005
4.0,29.0,1.0,0.25,0.6072476243909466
4.0,30.0,1.0,0.25,0.6133613244510648
4.0,31.0,1.0,0.25,0.6192745387983595
4.0,32.0,1.0,0.25,0.625
4.0,33.0,1.0,0.25,0.6305492649198067
4.0,34.0,1.0,0.25,0.6359328551562925
4.0,35.0,1.0,0.25,0.6411603771181208
4.0,36.0,1.0,0.25,0.6462406251802889
4.0,37.0,1.0,0.25,0.6511816707036188
4.0,38.0,1.0,0.25,0.6559909391804482
4.0,39.0,1.0,0.25,0.6606752773577811
4.0,40.0,1.0,0.25,0.6652410118609203
4.0,41.0,1.0,0.25,0.6696940005772605
4.0,42.0,1.0,0.25,0.6740396778473451
4.0,43.0,1.0,0.25,0.6782830943377622
4.0,44.0,1.0,0.25,0.6824289523296622
4.0,45.0,1.0,0.25,0.6864816370412093
4.0,46.0,1.0,0.25,0.6904452445071266
4.0,47.0,1.0,0.25,0.6943236064597047
4.0,48.0,1.0,0.25,0.6981203125901446
4.0,49.0,1.0,0.25,0.701838730514401
4.0,50.0,1.0,0.25,0.7054820237218405
4.0,51.0,1.0,0.25,0.709053167746437
4.0,52.0,1.0,0.25,0.7125549647676366
4.0,53.0,1.0,0.25,0.7159900568204001
4.0,54.0,1.0,0.25,0.7193609377704336
4.0,55.0,1.0,0.25,0.7226699641905825
4.0,56.0,1.0,0.25,0.7259193652572006
4.0,57.0,1.0,0.25,0.7291112517705928
4.0,58.0,1.0,0.25,0.7322476243909465
4.0,59.0,1.0,0.25,0.7353303811702302
4.0,60.0,1.0,0.25,0.7383613244510648
4.0,61.0,1.0,0.25,0.7413421671953608
4.0,62.0,1.0,0.25,0.7442745387983595
4.0,63.0,1.0,0.25,0.7471599904374896
4.0,64.0,1.0,0.25,0.75
4.0,65.0,1.0,0.25,0.7527959766285568
4.0,66.0,1.0,0.25,0.7555492649198067
4.0,67.0,1.0,0.25,0.7582611488072215
4.0,68.0,1.0,0.25,0.7609328551562925
4.0,69.0,1.0,0.25,0.7635655570972713
4.0,70.0,1.0,0.25,0.7661603771181209
4.0,71.0,1.0,0.25,0.7687183899380853
4.0,72.0,1.0,0.25,0.771240625180289
4.0,73.0,0.0,0.25,0.7737280698600022
4.0,74.0,0.0,0.25,0.7761816707036189
4.0,75.0,0.0,0.25,0.7786023363119849
4.0,76.0,0.0,0.25,0.7809909391804483
4.0,77.0,0.0,0.25,0.7833483175868627
4.0,78.0,0.0,0.25,0.7856752773577811
4.0,79.0,0.0,0.25,0.7879725935221379
4.0,80.0,0.0,0.25,0.7902410118609202
4.0,81.0,0.0,0.25,0.7924812503605781
4.0,82.0,0.0,0.25,0.7946940005772606
4.0,83.0,0.0,0.25,0.7968799289183657
4.0,84.0,0.0,0.25,0.799039677847345
4.0,85.0,0.0,0.25,0.8011738670172128
4.0,86.0,0.0,0.25,0.8032830943377622
4.0,87.0,0.0,0.25,0.8053679369810911
4.0,88.0,0.0,0.25,0.8074289523296623
4.0,89.0,0.0,0.25,0.8094666788707997
4.0,90.0,0.0,0.25,0.8114816370412093
4.0,91.0,0.0,0.25,0.8134743300248372
4.0,92.0,0.0,0.25,0.8154452445071266
4.0,93.0,0.0,0.25,0.8173948513885041
4.0,94.0,0.0,0.25,0.8193236064597047
4.0,95.0,0.0,0.25,0.8212319510413685
4.0,96.0,0.0,0.25,0.8231203125901445
4.0,97.0,0.0,0.25,0.824989105273391
4.0,98.0,0.0,0.25,0.8268387305144012
4.0,99.0,0.0,0.25,0.8286695775099512
4.0,100.0,0.0,0.25,0.8304820237218407
4.0,101.0,0.0,0.25,0.8322764353439744
4.0,102.0,0.0,0.25,0.8340531677464369
4.0,103.0,0.0,0.25,0.8358125658979023
4.0,104.0,0.0,0.25,0.8375549647676365
4.0,105.0,0.0,0.25,0.8392806897082653
4.0,106.0,0.0,0.25,0.8409900568203998
4.0,107.0,0.0,0.25,0.8426833733001433
4.0,108.0,0.0,0.25,0.8443609377704336
4.0,109.0,0.0,0.25,0.8460230405971157
4.0,110.0,0.0,0.25,0.8476699641905825
4.0,111.0,0.0,0.25,0.8493019832937633
4.0,112.0,0.0,0.25,0.8509193652572005
4.0,113.0,0.0,0.25,0.8525223703018986
4.0,114.0,0.0,0.25,0.8541112517705928
4.0,115.0,0.0,0.25,0.855686256368047
4.0,116.0,0.0,0.25,0.8572476243909465
4.0,117.0,0.0,0.25,0.8587955899479256
4.0,118.0,0.0,0.25,0.8603303811702302
4.0,119.0,0.0,0.25,0.861852220413493
4.0,120.0,0.0,0.25,0.8633613244510648
4.0,121.0,0.0,0.25,0.8648579046593244
4.0,122.0,0.0,0.25,0.8663421671953608
4.0,123.0,0.0,0.25,0.867814313167405
4.0,124.0,0.0,0.25,0.8692745387983595
4.0,125.0,0.0,0.25,0.870723035582761
4.0,126.0,0.0,0.25,0.8721599904374896
4.0,127.0,0.0,0.25,0.8735855858465208
4.0,128.0,0.0,0.25,0.875
4.0,129.0,0.0,0.25,0.8764034069279067
4.0,130.0,0.0,0.25,0.8777959766285568
4.0,131.0,0.0,0.25,0.8791778751921813
4.0,132.0,0.0,0.25,0.8805492649198067
4.0,133.0,0.0,0.25,0.8819103044376487
4.0,134.0,0.0,0.25,0.8832611488072215
4.0,135.0,0.0,0.25,0.8846019496313541
4.0,136.0,0.0,0.25,0.8859328551562925
4.0,137.0,0.0,0.25,0.8872540103700659
4.0,138.0,0.0,0.25,0.8885655570972713
4.0,139.0,0.0,0.25,0.8898676340904385
4.0,140.0,0.0,0.25,0.8911603771181208
4.0,141.0,0.0,0.25,0.8924439190498492
4.0,142.0,0.0,0.25,0.8937183899380853
4.0,143.0,0.0,0.25,0.8949839170972986
4.0,144.0,0.0,0.25,0.8962406251802891
4.0,145.0,0.0,0.25,0.8974886362518668
4.0,146.0,0.0,0.25,0.8987280698600022
4.0,147.0,0.0,0.25,0.8999590431045456
4.0,148.0,0.0,0.25,0.9011816707036188
4.0,149.0,0.0,0.25,0.9023960650577704
4.0,150.0,0.0,0.25,0.9036023363119848
4.0,151.0,0.0,0.25,0.9048005924156348
4.0,152.0,0.0,0.25,0.9059909391804484
4.0,153.0,0.0,0.25,0.9071734803365816
4.0,154.0,0.0,0.25,0.9083483175868629
4.0,155.0,0.0,0.25,0.9095155506592798
4.0,156.0,0.0,0.25,0.9106752773577812
4.0,157.0,0.0,0.25,0.9118275936114534
4.0,158.0,0.0,0.25,0.912972593522138
4.0,159.0,0.0,0.25,0.9141103694105444
4.0,160.0,0.0,0.25,0.9152410118609202
4.0,161.0,0.0,0.25,0.9163646097643272
4.0,162.0,0.0,0.25,0.917481250360578
4.0,163.0,0.0,0.25,0.9185910192788848
4.0,164.0,0.0,0.25,0.9196940005772606
4.0,165.0,0.0,0.25,0.9207902767807268
4.0,166.0,0.0,0.25,0.9218799289183656
4.0,167.0,0.0,0.25,0.9229630365592566
4.0,168.0,0.0,0.25,0.9240396778473452
4.0,169.0,0.0,0.25,0.925109929535273
4.0,170.0,0.0,0.25,0.9261738670172128
4.0,171.0,0.0,0.25,0.9272315643607374
4.0,172.0,0.0,0.25,0.9282830943377622
4.0,173.0,0.0,0.25,0.9293285284545908
4.0,174.0,0.0,0.25,0.9303679369810912
4.0,175.0,0.0,0.25,0.9314013889790412
4.0,176.0,0.0,0.25,0.9324289523296622
4.0,177.0,0.0,0.25,0.9334506937603748
4.0,178.0,0.0,0.25,0.9344666788707996
4.0,179.0,0.0,0.25,0.935476972158032
4.0,180.0,0.0,0.25,0.9364816370412092
4.0,181.0,0.0,0.25,0.9374807358854008
4.0,182.0,0.0,0.25,0.9384743300248372
4.0,183.0,0.0,0.25,0.9394624797855056
4.0,184.0,0.0,0.25,0.9404452445071266
4.0,185.0,0.0,0.25,0.941422682564539
4.0,186.0,0.0,0.25,0.942394851388504
4.0,187.0,0.0,0.25,0.9433618074859548
4.0,188.0,0.0,0.25,0.9443236064597048
4.0,189.0,0.0,0.25,0.945280303027634
4.0,190.0,0.0,0.25,0.9462319510413684
4.0,191.0,0.0,0.25,0.9471786035044686
4.0,192.0,0.0,0.25,0.9481203125901444
4.0,193.0,0.0,0.25,0.94905712965851
4.0,194.0,0.0,0.25,0.949989105273391
4.0,195.0,0.0,0.25,0.9509162892187014
4.0,196.0,0.0,0.25,0.9518387305144008
4.0,197.0,0.0,0.25,0.9527564774320468
4.0,198.0,0.0,0.25,0.9536695775099512
4.0,199.0,0.0,0.25,0.954578077567956
4.0,200.0,0.0,0.25,0.9554820237218404
4.0,201.0,0.0,0.25,0.9563814613973659
4.0,202.0,0.0,0.25,0.9572764353439744
4.0,203.0,0.0,0.25,0.9581669896481472
4.0,204.0,0.0,0.25,0.9590531677464368
4.0,205.0,0.0,0.25,0.9599350124381808
4.0,206.0,0.0,0.25,0.9608125658979024
4.0,207.0,0.0,0.25,0.9616858696874157
4.0,208.0,0.0,0.25,0.9625549647676366
4.0,209.0,0.0,0.25,0.9634198915101104
4.0,210.0,0.0,0.25,0.9642806897082652
4.0,211.0,0.0,0.25,0.9651373985883982
4.0,212.0,0.0,0.25,0.9659900568204
4.0,213.0,0.0,0.25,0.9668387025282299
4.0,214.0,0.0,0.25,0.9676833733001432
4.0,215.0,0.0,0.25,0.9685241061986825
4.0,216.0,0.0,0.25,0.9693609377704336
4.0,217.0,0.0,0.25,0.97019390405556
4.0,218.0,0.0,0.25,0.9710230405971156
4.0,219.0,0.0,0.25,0.9718483824501468
4.0,220.0,0.0,0.25,0.9726699641905826
4.0,221.0,0.0,0.25,0.9734878199239292
4.0,222.0,0.0,0.25,0.9743019832937632
4.0,223.0,0.0,0.25,0.975112487490038
4.0,224.0,0.0,0.25,0.9759193652572004
4.0,225.0,0.0,0.25,0.9767226489021296
4.0,226.0,0.0,0.25,0.9775223703018986
4.0,227.0,0.0,0.25,0.9783185609113644
4.0,228.0,0.0,0.25,0.9791112517705928
4.0,229.0,0.0,0.25,0.9799004735121178
4.0,230.0,0.0,0.25,0.980686256368047
4.0,231.0,0.0,0.25,0.9814686301770073
4.0,232.0,0.0,0.25,0.9822476243909464
4.0,233.0,0.0,0.25,0.983023268081785
4.0,234.0,0.0,0.25,0.9837955899479256
4.0,235.0,0.0,0.25,0.984564618320625
4.0,236.0,0.0,0.25,0.9853303811702304
4.0,237.0,0.0,0.25,0.9860929061122824
4.0,238.0,0.0,0.25,0.9868522204134932
4.0,239.0,0.0,0.25,0.9876083509975936
4.0,240.0,0.0,0.25,0.9883613244510648
4.0,241.0,0.0,0.25,0.9891111670287452
4.0,242.0,0.0,0.25,0.9898579046593244
4.0,243.0,0.0,0.25,0.9906015629507228
4.0,244.0,0.0,0.25,0.9913421671953608
4.0,245.0,0.0,0.25,0.9920797423753216
4.0,246.0,0.0,0.25,0.992814313167405
4.0,247.0,0.0,0.25,0.9935459039480848
4.0,248.0,0.0,0.25,0.9942745387983596
4.0,249.0,0.0,0.25,0.99500024150851
4.0,250.0,0.0,0.25,0.9957230355827608
4.0,251.0,0.0,0.25,0.9964429442438464
4.0,252.0,0.0,0.25,0.9971599904374896
4.0,253.0,0.0,0.25,0.9978741968367888
4.0,254.0,0.0,0.25,0.9985855858465208
4.0,255.0,0.0,0.25,0.9992941796073572
4.0,256.0,0.0,0.25,1.0
5.0,1.0,1.0,0.2902410118609203,0.0
5.0,2.0,1.0,0.2902410118609203,0.125
5.0,3.0,1.0,0.2902410118609203,0.19812031259014454
5.0,4.0,1.0,0.2902410118609203,0.25
5.0,5.0,1.0,0.2902410118609203,0.2902410118609203
5.0,6.0,1.0,0.2902410118609203,0.3231203125901445
5.0,7.0,1.0,0.2902410118609203,0.3509193652572005
5.0,8.0,1.0,0.2902410118609203,0.375
5.0,9.0,1.0,0.2902410118609203,0.3962406251802891
5.0,10.0,1.0,0.2902410118609203,0.4152410118609203
5.0,11.0,1.0,0.2902410118609203,0.4324289523296622
5.0,12.0,1.0,0.2902410118609203,0.44812031259014456
5.0,13.0,1.0,0.2902410118609203,0.4625549647676365
5.0,14.0,1.0,0.2902410118609203,0.4759193652572005
5.0,15.0,1.0,0.2902410118609203,0.4883613244510648
5.0,16.0,1.0,0.2902410118609203,0.5
5.0,17.0,1.0,0.2902410118609203,0.5109328551562925
5.0,18.0,1.0,0.2902410118609203,0.521240625180289
5.0,19.0,1.0,0.2902410118609203,0.5309909391804482
5.0,20.0,1.0,0.2902410118609203,0.5402410118609203
5.0,21.0,1.0,0.2902410118609203,0.5490396778473451
5.0,22.0,1.0,0.2902410118609203,0.5574289523296622
5.0,23.0,1.0,0.2902410118609203,0.5654452445071266
5.0,24.0,1.0,0.2902410118609203,0.5731203125901446
5.0,25.0,1.0,0.2902410118609203,0.5804820237218405
5.0,26.0,1.0,0.2902410118609203,0.5875549647676366
5.0,27.0,1.0,0.2902410118609203,0.5943609377704336
5.0,28.0,1.0,0.2902410118609203,0.6009193652572005
5.0,29.0,1.0,0.2902410118609203,0.6072476243909466
5.0,30.0,1.0,0.2902410118609203,0.6133613244510648
5.0,31.0,1.0,0.2902410118609203,0.6192745387983595
5.0,32.0,1.0,0.2902410118609203,0.625
5.0,33.0,1.0,0.2902410118609203,0.6305492649198067
5.0,34.0,1.0,0.2902410118609203,0.6359328551562925
5.0,35.0,1.0,0.2902410118609203,0.6411603771181208
5.0,36.0,1.0,0.2902410118609203,0.6462406251802889
5.0,37.0,1.0,0.2902410118609203,0.6511816707036188
5.0,38.0,1.0,0.2902410118609203,0.6559909391804482
5.0,39.0,1.0,0.2902410118609203,0.6606752773577811
5.0,40.0,1.0,0.2902410118609203,0.6652410118609203
5.0,41.0,1.0,0.2902410118609203,0.6696940005772605
5.0,42.0,1.0,0.2902410118609203,0.6740396778473451
5.0,43.0,1.0,0.2902410118609203,0.6782830943377622
5.0,44.0,1.0,0.2902410118609203,0.6824289523296622
5.0,45.0,1.0,0.2902410118609203,0.6864816370412093
